# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
337,1960
339,1960
338,1960
340,1960
341,1960
342,1960
343,1960
344,1960
345,1960
346,1960
347,1960
348,1960
349,1960
350,1960
351,1960
352,1960
353,1960
354,1960
355,1960
356,1960
357,1960
358,1960
359,1960
360,1960
361,1960
362,1960
363,1960
364,1960
365,1960
366,1960
367,1960
368,1960
369,1960
370,1960
371,1960
372,1960
373,1960
374,1960
375,1960
376,1960
377,1960
378,1960
379,1960
380,1960
381,1960
382,1960
383,1960
384,1960
385,1960
386,1960
387,1960
388,1960
389,1960
390,1960
391,1960
392,1960
393,1960
394,1960
395,1960
396,1960
397,1960
398,1960
399,1960
400,1960
401,1960
402,1960
403,1960
404,1960
405,1960
406,1960
407,1960
408,1960
409,1960
410,1960
411,1960
412,1960
413,1960
414,1960
415,1960
416,1960
417,1960
418,1960
419,1960
420,1960
421,1960
422,1960
423,1960
424,1960
425,1960
426,1960
427,1960
428,1960
429,1960
430,1960
431,1960
432,1960
433,1960
434,1960
435,1960
436,1960
437,1960
438,1960
439,1960
440,1960
441,1960
442,1960
443,1960
444,1960
445,1960
446,1960
447,1960
448,1960
449,1960
450,1960
451,1960
452,1960
453,1960
454,1960
455,1960
456,1960
457,1960
458,1960
459,1960
460,1960
461,1960
462,1960
463,1960
464,1960
465,1960
466,1960
467,1960
468,1960
469,1960
470,1960
471,1960
472,1960
473,1960
474,1960
475,1960
476,1960
477,1960
478,1960
479,1960
480,1960
481,1960
482,1960
483,1960
484,1960
485,1960
486,1960
487,1960
488,1960
489,1960
491,1960
490,1960
492,1960
493,1960
494,1960
495,1960
496,1960
497,1960
498,1960
499,1960
500,1960
501,1960
502,1960
503,1960
504,1960
505,1960
506,1960
507,1960
508,1960
509,1960
510,1960
511,1960
512,1960
513,1960
514,1960
515,1960
516,1960
517,1960
518,1960
519,1960
520,1960
521,1960
522,1960
523,1960
524,1960
525,1960
526,1960
527,1960
528,1960
529,1960
530,1960
531,1960
532,1960
533,1960
534,1960
535,1960
536,1960
537,1960
538,1960
539,1960
540,1960
541,1960
542,1960
543,1960
544,1960
545,1960
546,1960
547,1960
548,1960
549,1960
550,1960
551,1960
552,1960
553,1960
554,1960
555,1960
556,1960
557,1960
558,1960
559,1960
560,1960
561,1960
562,1960
563,1960
564,1960
565,1960
566,1960
567,1960
568,1960
569,1960
570,1960
571,1960
572,1960
573,1960
574,1960
575,1960
576,1960
577,1960
578,1960
579,1960
580,1960
581,1960
582,1960
583,1960
584,1960
585,1960
586,1960
587,1960
588,1960
589,1960
590,1960
591,1960
592,1960
593,1960
594,1960
595,1960
596,1960
597,1960
598,1960
599,1960
600,1960
601,1960
602,1960
603,1960
604,1960
605,1960
607,1960
606,1960
608,1960
609,1960
610,1960
612,1960
611,1960
613,1960
614,1960
615,1960
616,1960
1,1961
2,1961
3,1961
4,1961
5,1961
6,1961
7,1961
7,1961
8,1961
9,1961
10,1961
11,1961
12,1961
13,1961
14,1961
15,1961
16,1961
17,1961
18,1961
19,1961
20,1961
21,1961
22,1961
23,1961
24,1961
25,1961
26,1961
27,1961
28,1961
29,1961
30,1961
31,1961
32,1961
33,1961
34,1961
35,1961
36,1961
37,1961
38,1961
39,1961
40,1961
41,1961
42,1961
43,1961
44,1961
45,1961
46,1961
47,1961
48,1961
49,1961
50,1961
51,1961
51,1961
52,1961
52,1961
52,1961
53,1961
54,1961
55,1961
56,1961
57,1961
58,1961
59,1961
60,1961
61,1961
62,1961
67,1961
63,1961
64,1961
65,1961
66,1961
68,1961
69,1961
70,1961
71,1961
72,1961
73,1961
74,1961
75,1961
76,1961
77,1961
78,1961
79,1961
80,1961
81,1961
82,1961
83,1961
84,1961
85,1961
86,1961
87,1961
88,1961
89,1961
90,1961
91,1961
92,1961
93,1961
94,1961
95,1961
96,1961
97,1961
98,1961
99,1961
100,1961
101,1961
102,1961
103,1961
104,1961
105,1961
106,1961
107,1961
108,1961
109,1961
110,1961
111,1961
112,1961
113,1961
114,1961
115,1961
116,1961
117,1961
118,1961
119,1961
120,1961
121,1961
122,1961
123,1961
124,1961
125,1961
126,1961
127,1961
128,1961
129,1961
130,1961
131,1961
132,1961
133,1961
134,1961
135,1961
136,1961
137,1961
138,1961
139,1961
140,1961
141,1961
142,1961
143,1961
144,1961
145,1961
146,1961
147,1961
156,1961
148,1961
149,1961
150,1961
151,1961
152,1961
153,1961
153,1961
153,1961
154,1961
155,1961
157,1961
158,1961
159,1961
160,1961
161,1961
162,1961
163,1961
164,1961
165,1961
166,1961
167,1961
168,1961
169,1961
170,1961
171,1961
172,1961
173,1961
174,1961
175,1961
176,1961
177,1961
178,1961
179,1961
180,1961
181,1961
182,1961
183,1961
184,1961
185,1961
186,1961
187,1961
188,1961
189,1961
190,1961
191,1961
192,1961
193,1961
194,1961
195,1961
196,1961
197,1961
198,1961
199,1961
200,1961
201,1961
202,1961
203,1961
203,1961
204,1961
205,1961
205,1961
206,1961
207,1961
205,1961
208,1961
209,1961
210,1961
211,1961
212,1961
213,1961
214,1961
214,1961
214,1961
215,1961
216,1961
217,1961
218,1961
219,1961
220,1961
221,1961
224,1961
223,1961
222,1961
225,1961
226,1961
227,1961
228,1961
229,1961
230,1961
231,1961
232,1961
233,1961
234,1961
235,1961
236,1961
237,1961
238,1961
239,1961
240,1961
241,1961
242,1961
243,1961
244,1961
245,1961
246,1961
247,1961
248,1961
249,1961
250,1961
251,1961
252,1961
253,1961
254,1961
255,1961
256,1961
257,1961
258,1961
259,1961
260,1961
261,1961
262,1961
263,1961
263,1961
263,1961
264,1961
265,1961
266,1961
267,1961
268,1961
269,1961
270,1961
271,1961
272,1961
273,1961
273,1961
273,1961
274,1961
275,1961
276,1961
277,1961
278,1961
279,1961
280,1961
280,1961
280,1961
281,1961
282,1961
283,1961
284,1961
285,1961
286,1961
287,1961
288,1961
289,1961
290,1961
291,1961
292,1961
293,1961
294,1961
295,1961
296,1961
297,1961
298,1961
299,1961
300,1961
301,1961
302,1961
303,1961
304,1961
305,1961
306,1961
307,1961
308,1961
309,1961
310,1961
311,1961
312,1961
313,1961
314,1961
315,1961
315,1961
316,1961
317,1961
318,1961
319,1961
320,1961
321,1961
322,1961
323,1961
324,1961
325,1961
327,1961
326,1961
328,1961
329,1961
330,1961
331,1961
332,1961
333,1961
334,1961
335,1961
336,1961
337,1961
338,1961
339,1961
340,1961
341,1961
342,1961
343,1961
344,1961
345,1961
346,1961
347,1961
348,1961
349,1961
350,1961
351,1961
352,1961
353,1961
354,1961
355,1961
356,1961
357,1961
358,1961
359,1961
360,1961
361,1961
362,1961
363,1961
364,1961
365,1961
366,1961
367,1961
368,1961
369,1961
370,1961
371,1961
372,1961
373,1961
374,1961
375,1961
376,1961
377,1961
378,1961
379,1961
380,1961
381,1961
382,1961
383,1961
384,1961
385,1961
386,1961
387,1961
388,1961
389,1961
390,1961
391,1961
392,1961
393,1961
395,1961
394,1961
396,1961
397,1961
398,1961
399,1961
401,1961
400,1961
402,1961
403,1961
404,1961
405,1961
406,1961
407,1961
408,1961
409,1961
410,1961
411,1961
412,1961
413,1961
414,1961
415,1961
416,1961
417,1961
418,1961
419,1961
420,1961
421,1961
422,1961
423,1961
424,1961
425,1961
426,1961
427,1961
428,1961
429,1961
430,1961
431,1961
432,1961
433,1961
434,1961
435,1961
436,1961
437,1961
438,1961
439,1961
440,1961
441,1961
442,1961
443,1961
444,1961
445,1961
446,1961
447,1961
448,1961
449,1961
450,1961
451,1961
452,1961
453,1961
455,1961
456,1961
454,1961
456,1961
457,1961
458,1961
459,1961
460,1961
461,1961
462,1961
463,1961
464,1961
465,1961
466,1961
467,1961
468,1961
469,1961
470,1961
471,1961
472,1961
473,1961
474,1961
475,1961
476,1961
477,1961
478,1961
479,1961
480,1961
481,1961
482,1961
483,1961
484,1961
485,1961
486,1961
487,1961
488,1961
489,1961
490,1961
491,1961
492,1961
493,1961
494,1961
495,1961
496,1961
497,1961
498,1961
499,1961
500,1961
501,1961
502,1961
503,1961
504,1961
505,1961
506,1961
507,1961
508,1961
509,1961
510,1961
511,1961
516,1961
512,1961
512,1961
513,1961
514,1961
515,1961
517,1961
518,1961
519,1961
520,1961
521,1961
522,1961
523,1961
524,1961
525,1961
526,1961
527,1961
528,1961
529,1961
530,1961
531,1961
532,1961
533,1961
534,1961
535,1961
536,1961
537,1961
538,1961
539,1961
540,1961
541,1961
542,1961
543,1961
544,1961
544,1961
544,1961
545,1961
546,1961
547,1961
548,1961
549,1961
550,1961
551,1961
552,1961
553,1961
554,1961
555,1961
556,1961
557,1961
558,1961
559,1961
560,1961
561,1961
562,1961
563,1961
564,1961
565,1961
566,1961
567,1961
568,1961
569,1961
570,1961
571,1961
572,1961
573,1961
574,1961
575,1961
576,1961
577,1961
578,1961
579,1961
580,1961
581,1961
582,1961
583,1961
584,1961
585,1961
586,1961
587,1961
588,1961
589,1961
590,1961
591,1961
592,1961
593,1961
594,1961
595,1961
596,1961
597,1961
598,1961
599,1961
600,1961
601,1961
602,1961
603,1961
604,1961
605,1961
606,1961
607,1961
608,1961
609,1961
610,1961
611,1961
611,1961
611,1961
612,1961
613,1961
614,1961
615,1961
616,1961
617,1961
618,1961
619,1961
620,1961
621,1961
622,1961
623,1961
624,1961
625,1961
626,1961
627,1961
629,1961
630,1961
631,1961
628,1961
632,1961
633,1961
634,1961
635,1961
636,1961
637,1961
638,1961
639,1961
640,1961
641,1961
642,1961
643,1961
644,1961
645,1961
646,1961
647,1961
648,1961
649,1961
650,1961
651,1961
652,1961
653,1961
654,1961
655,1961
656,1961
657,1961
658,1961
659,1961
660,1961
661,1961
662,1961
663,1961
664,1961
665,1961
666,1961
667,1961
668,1961
669,1961
670,1961
671,1961
672,1961
673,1961
674,1961
675,1961
676,1961
677,1961
678,1961
679,1961
680,1961
681,1961
682,1961
683,1961
684,1961
685,1961
686,1961
687,1961
688,1961
689,1961
690,1961
691,1961
692,1961
693,1961
694,1961
695,1961
696,1961
697,1961
1,1962
2,1962
3,1962
4,1962
5,1962
6,1962
7,1962
8,1962
9,1962
10,1962
11,1962
12,1962
13,1962
14,1962
15,1962
16,1962
17,1962
18,1962
19,1962
20,1962
21,1962
22,1962
23,1962
24,1962
25,1962
26,1962
27,1962
28,1962
29,1962
30,1962
31,1962
32,1962
33,1962
34,1962
35,1962
36,1962
37,1962
38,1962
39,1962
40,1962
41,1962
42,1962
43,1962
44,1962
45,1962
46,1962
47,1962
48,1962
49,1962
50,1962
51,1962
52,1962
53,1962
54,1962
55,1962
56,1962
57,1962
58,1962
59,1962
60,1962
61,1962
62,1962
63,1962
64,1962
65,1962
66,1962
67,1962
68,1962
69,1962
70,1962
71,1962
72,1962
73,1962
74,1962
75,1962
76,1962
77,1962
78,1962
79,1962
80,1962
81,1962
82,1962
83,1962
84,1962
85,1962
86,1962
87,1962
88,1962
89,1962
90,1962
91,1962
92,1962
93,1962
94,1962
95,1962
96,1962
97,1962
98,1962
99,1962
100,1962
101,1962
102,1962
103,1962
104,1962
105,1962
106,1962
107,1962
108,1962
109,1962
110,1962
111,1962
112,1962
113,1962
114,1962
115,1962
116,1962
117,1962
118,1962
119,1962
120,1962
121,1962
122,1962
123,1962
124,1962
125,1962
126,1962
127,1962
128,1962
129,1962
130,1962
131,1962
132,1962
132,1962
132,1962
133,1962
134,1962
135,1962
136,1962
137,1962
138,1962
139,1962
140,1962
141,1962
142,1962
143,1962
144,1962
145,1962
146,1962
147,1962
148,1962
149,1962
150,1962
151,1962
152,1962
153,1962
154,1962
155,1962
156,1962
157,1962
158,1962
159,1962
160,1962
161,1962
163,1962
162,1962
164,1962
165,1962
166,1962
167,1962
168,1962
169,1962
170,1962
171,1962
172,1962
173,1962
174,1962
175,1962
176,1962
177,1962
178,1962
179,1962
180,1962
181,1962
182,1962
183,1962
184,1962
185,1962
186,1962
187,1962
188,1962
189,1962
190,1962
191,1962
192,1962
193,1962
194,1962
195,1962
196,1962
197,1962
197,1962
197,1962
198,1962
199,1962
200,1962
201,1962
202,1962
203,1962
204,1962
205,1962
206,1962
207,1962
208,1962
209,1962
209,1962
209,1962
210,1962
211,1962
212,1962
213,1962
214,1962
215,1962
216,1962
217,1962
218,1962
219,1962
220,1962
221,1962
222,1962
223,1962
224,1962
225,1962
226,1962
227,1962
228,1962
229,1962
230,1962
231,1962
232,1962
233,1962
234,1962
235,1962
236,1962
237,1962
238,1962
239,1962
240,1962
241,1962
242,1962
243,1962
244,1962
245,1962
246,1962
247,1962
248,1962
249,1962
250,1962
251,1962
252,1962
253,1962
254,1962
255,1962
256,1962
257,1962
258,1962
261,1962
259,1962
260,1962
262,1962
263,1962
264,1962
265,1962
266,1962
267,1962
268,1962
269,1962
270,1962
271,1962
272,1962
273,1962
275,1962
274,1962
276,1962
277,1962
278,1962
279,1962
280,1962
281,1962
282,1962
284,1962
283,1962
285,1962
286,1962
287,1962
288,1962
289,1962
290,1962
291,1962
292,1962
293,1962
294,1962
295,1962
297,1962
296,1962
298,1962
299,1962
300,1962
301,1962
302,1962
303,1962
307,1962
304,1962
304,1962
304,1962
305,1962
306,1962
308,1962
309,1962
311,1962
310,1962
312,1962
313,1962
314,1962
315,1962
317,1962
316,1962
318,1962
319,1962
320,1962
321,1962
322,1962
323,1962
324,1962
325,1962
326,1962
327,1962
328,1962
329,1962
330,1962
331,1962
332,1962
333,1962
334,1962
335,1962
336,1962
337,1962
338,1962
339,1962
340,1962
341,1962
342,1962
343,1962
344,1962
345,1962
346,1962
347,1962
348,1962
349,1962
350,1962
351,1962
352,1962
353,1962
354,1962
355,1962
356,1962
357,1962
358,1962
359,1962
360,1962
361,1962
362,1962
363,1962
364,1962
365,1962
366,1962
368,1962
367,1962
369,1962
370,1962
371,1962
372,1962
373,1962
374,1962
375,1962
376,1962
377,1962
378,1962
379,1962
380,1962
381,1962
382,1962
383,1962
384,1962
385,1962
386,1962
387,1962
388,1962
389,1962
390,1962
391,1962
392,1962
393,1962
394,1962
395,1962
396,1962
397,1962
399,1962
398,1962
400,1962
401,1962
402,1962
403,1962
404,1962
405,1962
406,1962
407,1962
408,1962
409,1962
410,1962
411,1962
412,1962
413,1962
414,1962
415,1962
416,1962
417,1962
418,1962
419,1962
420,1962
421,1962
422,1962
423,1962
424,1962
425,1962
426,1962
427,1962
428,1962
429,1962
430,1962
431,1962
432,1962
433,1962
434,1962
435,1962
436,1962
437,1962
438,1962
439,1962
440,1962
441,1962
442,1962
443,1962
444,1962
445,1962
446,1962
447,1962
448,1962
449,1962
450,1962
451,1962
452,1962
453,1962
454,1962
455,1962
456,1962
457,1962
458,1962
459,1962
460,1962
461,1962
462,1962
463,1962
464,1962
465,1962
466,1962
467,1962
468,1962
469,1962
470,1962
471,1962
474,1962
473,1962
472,1962
475,1962
476,1962
477,1962
478,1962
479,1962
480,1962
481,1962
482,1962
483,1962
484,1962
485,1962
486,1962
487,1962
488,1962
489,1962
490,1962
491,1962
492,1962
493,1962
494,1962
495,1962
496,1962
497,1962
498,1962
499,1962
500,1962
501,1962
502,1962
503,1962
504,1962
505,1962
506,1962
506,1962
506,1962
507,1962
508,1962
509,1962
511,1962
510,1962
512,1962
513,1962
514,1962
515,1962
516,1962
517,1962
518,1962
519,1962
520,1962
521,1962
522,1962
523,1962
524,1962
525,1962
526,1962
527,1962
528,1962
529,1962
530,1962
531,1962
532,1962
533,1962
534,1962
535,1962
536,1962
537,1962
538,1962
539,1962
540,1962
541,1962
542,1962
543,1962
544,1962
545,1962
546,1962
547,1962
548,1962
549,1962
550,1962
551,1962
552,1962
553,1962
554,1962
555,1962
556,1962
557,1962
558,1962
559,1962
560,1962
561,1962
562,1962
563,1962
564,1962
565,1962
566,1962
567,1962
568,1962
569,1962
570,1962
571,1962
572,1962
573,1962
574,1962
575,1962
576,1962
577,1962
578,1962
579,1962
580,1962
581,1962
582,1962
583,1962
584,1962
585,1962
586,1962
587,1962
588,1962
589,1962
590,1962
591,1962
592,1962
593,1962
594,1962
595,1962
596,1962
597,1962
598,1962
599,1962
600,1962
601,1962
602,1962
603,1962
604,1962
605,1962
606,1962
607,1962
608,1962
609,1962
610,1962
611,1962
612,1962
613,1962
614,1962
615,1962
616,1962
617,1962
618,1962
619,1962
620,1962
621,1962
622,1962
623,1962
624,1962
625,1962
626,1962
627,1962
628,1962
629,1962
630,1962
631,1962
632,1962
633,1962
634,1962
635,1962
636,1962
637,1962
638,1962
639,1962
640,1962
641,1962
642,1962
643,1962
644,1962
645,1962
646,1962
647,1962
648,1962
649,1962
650,1962
651,1962
652,1962
653,1962
654,1962
655,1962
656,1962
657,1962
1,1963
2,1963
3,1963
4,1963
5,1963
6,1963
7,1963
8,1963
9,1963
9,1963
10,1963
11,1963
12,1963
13,1963
14,1963
15,1963
16,1963
17,1963
18,1963
19,1963
20,1963
21,1963
22,1963
23,1963
24,1963
25,1963
26,1963
27,1963
27,1963
27,1963
28,1963
29,1963
30,1963
31,1963
32,1963
33,1963
34,1963
35,1963
36,1963
37,1963
38,1963
39,1963
40,1963
41,1963
42,1963
43,1963
44,1963
45,1963
46,1963
47,1963
48,1963
49,1963
50,1963
51,1963
52,1963
53,1963
54,1963
55,1963
56,1963
57,1963
58,1963
59,1963
60,1963
61,1963
62,1963
63,1963
64,1963
65,1963
66,1963
67,1963
68,1963
69,1963
70,1963
71,1963
72,1963
73,1963
74,1963
75,1963
76,1963
76,1963
77,1963
76,1963
78,1963
79,1963
80,1963
81,1963
82,1963
83,1963
84,1963
85,1963
86,1963
87,1963
88,1963
89,1963
90,1963
91,1963
92,1963
93,1963
93,1963
93,1963
96,1963
94,1963
95,1963
97,1963
98,1963
99,1963
100,1963
101,1963
102,1963
103,1963
104,1963
105,1963
106,1963
107,1963
108,1963
109,1963
110,1963
110,1963
110,1963
111,1963
112,1963
113,1963
114,1963
115,1963
116,1963
117,1963
118,1963
119,1963
120,1963
121,1963
122,1963
123,1963
124,1963
125,1963
126,1963
127,1963
128,1963
129,1963
130,1963
131,1963
132,1963
133,1963
134,1963
135,1963
136,1963
137,1963
138,1963
139,1963
140,1963
141,1963
142,1963
145,1963
143,1963
144,1963
146,1963
147,1963
148,1963
149,1963
150,1963
151,1963
152,1963
153,1963
154,1963
155,1963
156,1963
157,1963
158,1963
159,1963
160,1963
161,1963
162,1963
163,1963
164,1963
165,1963
166,1963
167,1963
168,1963
169,1963
169,1963
169,1963
170,1963
171,1963
172,1963
173,1963
174,1963
175,1963
176,1963
177,1963
178,1963
179,1963
180,1963
181,1963
182,1963
183,1963
184,1963
185,1963
186,1963
187,1963
188,1963
189,1963
190,1963
191,1963
192,1963
193,1963
194,1963
195,1963
196,1963
197,1963
198,1963
199,1963
200,1963
201,1963
202,1963
203,1963
204,1963
205,1963
206,1963
207,1963
208,1963
209,1963
210,1963
211,1963
212,1963
213,1963
214,1963
215,1963
216,1963
217,1963
218,1963
219,1963
220,1963
221,1963
222,1963
223,1963
224,1963
225,1963
226,1963
227,1963
228,1963
229,1963
230,1963
231,1963
232,1963
233,1963
234,1963
235,1963
236,1963
237,1963
238,1963
239,1963
240,1963
241,1963
242,1963
243,1963
244,1963
245,1963
246,1963
247,1963
248,1963
249,1963
250,1963
251,1963
252,1963
253,1963
254,1963
255,1963
256,1963
257,1963
258,1963
259,1963
260,1963
261,1963
262,1963
263,1963
264,1963
265,1963
266,1963
267,1963
268,1963
269,1963
270,1963
271,1963
272,1963
273,1963
274,1963
275,1963
276,1963
277,1963
278,1963
279,1963
280,1963
281,1963
282,1963
283,1963
284,1963
285,1963
286,1963
287,1963
288,1963
289,1963
290,1963
291,1963
292,1963
293,1963
294,1963
295,1963
296,1963
297,1963
298,1963
299,1963
300,1963
301,1963
302,1963
303,1963
304,1963
305,1963
306,1963
307,1963
308,1963
309,1963
310,1963
311,1963
312,1963
313,1963
314,1963
315,1963
316,1963
317,1963
318,1963
319,1963
320,1963
321,1963
322,1963
323,1963
324,1963
325,1963
326,1963
327,1963
328,1963
329,1963
330,1963
331,1963
332,1963
333,1963
334,1963
335,1963
336,1963
337,1963
338,1963
339,1963
340,1963
341,1963
342,1963
343,1963
344,1963
345,1963
346,1963
347,1963
348,1963
349,1963
350,1963
351,1963
352,1963
353,1963
354,1963
355,1963
356,1963
357,1963
358,1963
359,1963
360,1963
361,1963
362,1963
363,1963
364,1963
365,1963
366,1963
367,1963
368,1963
369,1963
370,1963
371,1963
372,1963
373,1963
374,1963
375,1963
376,1963
377,1963
378,1963
379,1963
380,1963
381,1963
382,1963
383,1963
384,1963
385,1963
386,1963
387,1963
388,1963
389,1963
390,1963
391,1963
392,1963
393,1963
394,1963
395,1963
396,1963
397,1963
398,1963
399,1963
400,1963
401,1963
402,1963
403,1963
404,1963
405,1963
406,1963
407,1963
408,1963
409,1963
410,1963
411,1963
412,1963
413,1963
414,1963
415,1963
416,1963
417,1963
418,1963
419,1963
420,1963
421,1963
422,1963
423,1963
424,1963
425,1963
426,1963
427,1963
428,1963
429,1963
430,1963
431,1963
432,1963
433,1963
433,1963
433,1963
434,1963
435,1963
436,1963
437,1963
438,1963
439,1963
440,1963
441,1963
442,1963
443,1963
444,1963
445,1963
446,1963
447,1963
448,1963
449,1963
450,1963
451,1963
452,1963
453,1963
454,1963
455,1963
456,1963
457,1963
458,1963
459,1963
460,1963
461,1963
462,1963
463,1963
1,1964
2,1964
3,1964
4,1964
5,1964
6,1964
7,1964
8,1964
9,1964
10,1964
11,1964
12,1964
13,1964
14,1964
15,1964
16,1964
17,1964
18,1964
19,1964
20,1964
21,1964
22,1964
23,1964
24,1964
25,1964
26,1964
27,1964
28,1964
29,1964
30,1964
31,1964
32,1964
33,1964
34,1964
35,1964
36,1964
37,1964
38,1964
39,1964
40,1964
41,1964
42,1964
43,1964
44,1964
45,1964
46,1964
47,1964
48,1964
49,1964
50,1964
51,1964
52,1964
53,1964
54,1964
55,1964
56,1964
57,1964
58,1964
59,1964
60,1964
61,1964
62,1964
63,1964
64,1964
65,1964
66,1964
67,1964
68,1964
69,1964
70,1964
71,1964
72,1964
73,1964
74,1964
75,1964
76,1964
77,1964
78,1964
79,1964
80,1964
81,1964
82,1964
83,1964
84,1964
85,1964
86,1964
87,1964
88,1964
88,1964
89,1964
88,1964
90,1964
91,1964
92,1964
93,1964
94,1964
95,1964
96,1964
97,1964
98,1964
99,1964
100,1964
101,1964
102,1964
103,1964
104,1964
105,1964
106,1964
107,1964
108,1964
109,1964
110,1964
111,1964
112,1964
113,1964
114,1964
115,1964
116,1964
117,1964
118,1964
119,1964
120,1964
121,1964
123,1964
122,1964
124,1964
125,1964
126,1964
127,1964
128,1964
128,1964
129,1964
131,1964
130,1964
132,1964
133,1964
134,1964
141,1964
140,1964
139,1964
138,1964
135,1964
136,1964
137,1964
145,1964
144,1964
143,1964
142,1964
146,1964
148,1964
147,1964
149,1964
150,1964
151,1964
152,1964
153,1964
154,1964
155,1964
156,1964
157,1964
158,1964
159,1964
160,1964
161,1964
162,1964
163,1964
164,1964
165,1964
166,1964
167,1964
168,1964
169,1964
170,1964
171,1964
172,1964
173,1964
174,1964
175,1964
176,1964
177,1964
178,1964
179,1964
180,1964
181,1964
182,1964
183,1964
184,1964
185,1964
186,1964
187,1964
188,1964
189,1964
190,1964
191,1964
192,1964
193,1964
194,1964
195,1964
196,1964
197,1964
198,1964
199,1964
200,1964
201,1964
202,1964
203,1964
204,1964
204,1964
204,1964
205,1964
206,1964
207,1964
208,1964
209,1964
210,1964
211,1964
212,1964
213,1964
214,1964
215,1964
216,1964
217,1964
218,1964
219,1964
220,1964
221,1964
222,1964
223,1964
224,1964
225,1964
226,1964
227,1964
228,1964
229,1964
230,1964
231,1964
232,1964
233,1964
234,1964
235,1964
235,1964
236,1964
237,1964
238,1964
239,1964
240,1964
240,1964
241,1964
240,1964
242,1964
243,1964
244,1964
244,1964
245,1964
246,1964
247,1964
248,1964
249,1964
250,1964
251,1964
252,1964
253,1964
254,1964
255,1964
256,1964
257,1964
258,1964
259,1964
260,1964
261,1964
262,1964
263,1964
264,1964
265,1964
266,1964
267,1964
268,1964
269,1964
270,1964
271,1964
272,1964
273,1964
274,1964
275,1964
276,1964
277,1964
278,1964
279,1964
280,1964
281,1964
282,1964
283,1964
284,1964
285,1964
286,1964
287,1964
288,1964
289,1964
290,1964
291,1964
292,1964
293,1964
294,1964
295,1964
296,1964
297,1964
298,1964
299,1964
300,1964
301,1964
302,1964
303,1964
304,1964
305,1964
306,1964
307,1964
308,1964
309,1964
310,1964
311,1964
312,1964
313,1964
314,1964
315,1964
316,1964
317,1964
318,1964
319,1964
320,1964
321,1964
322,1964
323,1964
324,1964
325,1964
326,1964
327,1964
328,1964
329,1964
330,1964
331,1964
332,1964
333,1964
334,1964
335,1964
336,1964
337,1964
338,1964
339,1964
340,1964
341,1964
342,1964
343,1964
344,1964
345,1964
346,1964
347,1964
348,1964
349,1964
350,1964
351,1964
352,1964
353,1964
354,1964
355,1964
356,1964
357,1964
358,1964
359,1964
360,1964
361,1964
362,1964
363,1964
364,1964
365,1964
366,1964
367,1964
368,1964
369,1964
370,1964
371,1964
372,1964
377,1964
376,1964
373,1964
374,1964
375,1964
378,1964
379,1964
380,1964
381,1964
382,1964
383,1964
384,1964
384,1964
384,1964
391,1964
385,1964
386,1964
387,1964
388,1964
389,1964
390,1964
392,1964
393,1964
394,1964
395,1964
396,1964
397,1964
398,1964
399,1964
400,1964
401,1964
402,1964
403,1964
404,1964
405,1964
406,1964
407,1964
408,1964
409,1964
410,1964
411,1964
412,1964
413,1964
414,1964
415,1964
416,1964
417,1964
418,1964
419,1964
420,1964
421,1964
422,1964
423,1964
424,1964
425,1964
426,1964
427,1964
428,1964
429,1964
430,1964
431,1964
432,1964
433,1964
434,1964
435,1964
436,1964
437,1964
438,1964
439,1964
440,1964
441,1964
442,1964
443,1964
444,1964
445,1964
446,1964
447,1964
448,1964
449,1964
450,1964
451,1964
452,1964
453,1964
454,1964
455,1964
456,1964
457,1964
459,1964
458,1964
460,1964
461,1964
462,1964
463,1964
464,1964
465,1964
466,1964
467,1964
468,1964
469,1964
470,1964
471,1964
472,1964
473,1964
474,1964
475,1964
476,1964
477,1964
478,1964
479,1964
480,1964
481,1964
482,1964
483,1964
484,1964
485,1964
486,1964
487,1964
488,1964
489,1964
490,1964
491,1964
492,1964
493,1964
494,1964
495,1964
496,1964
497,1964
498,1964
499,1964
500,1964
501,1964
504,1964
502,1964
503,1964
505,1964
506,1964
507,1964
509,1964
508,1964
510,1964
511,1964
512,1964
513,1964
514,1964
515,1964
516,1964
517,1964
518,1964
519,1964
520,1964
521,1964
522,1964
523,1964
524,1964
525,1964
526,1964
527,1964
528,1964
529,1964
530,1964
531,1964
532,1964
533,1964
534,1964
535,1964
536,1964
537,1964
538,1964
539,1964
540,1964
541,1964
542,1964
543,1964
544,1964
545,1964
546,1964
547,1964
548,1964
549,1964
550,1964
551,1964
552,1964
553,1964
554,1964
555,1964
556,1964
557,1964
558,1964
559,1964
560,1964
561,1964
562,1964
563,1964
564,1964
565,1964
566,1964
567,1964
568,1964
569,1964
570,1964
571,1964
572,1964
573,1964
574,1964
575,1964
576,1964
577,1964
578,1964
579,1964
580,1964
581,1964
582,1964
583,1964
584,1964
585,1964
586,1964
587,1964
588,1964
589,1964
590,1964
591,1964
592,1964
593,1964
594,1964
595,1964
596,1964
597,1964
600,1964
599,1964
598,1964
601,1964
602,1964
603,1964
604,1964
605,1964
606,1964
607,1964
608,1964
609,1964
610,1964
611,1964
612,1964
613,1964
614,1964
615,1964
616,1964
617,1964
618,1964
619,1964
620,1964
621,1964
622,1964
623,1964
624,1964
625,1964
626,1964
627,1964
628,1964
629,1964
630,1964
631,1964
632,1964
633,1964
634,1964
635,1964
636,1964
637,1964
638,1964
